timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650048333984,51,38.390275550706300,-76.43609465024410,38.390217692575000,-76.43609082289070,38.38893998294640,-76.43597509865810,38.38888163722810,-76.43598341221290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.73985560623800,47.8,6.449351810460440,57.98,-0.0013355677598525500,0.00011955158593934800,148.62064861962000,6.5171994844684500,6.431175238292270,6.37,357.03193983729300,175.98658932875400,0.0,left,0.0,1,0.301755,351.36985560623800,179.13068030630400,0,357.3917840936010,0,0,356.9719398486600,
1650048334305,52,38.3903415987495,-76.43609927010510,38.390275550706300,-76.43609465024410,38.388983323721300,-76.43597011078190,38.38893998294640,-76.43597509865810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.839854654247,53.8,7.363433169423330,58.57,-0.0013582750281671000,0.0001291593231655950,151.1954430609580,4.830688440090050,7.342690084966070,5.15,356.861939838587,175.73743688978200,0.1,right,0.3,0,0.305974,352.68985465424700,214.206276745983,0,356.9917758618360,0,0,356.81193984866000,
1650048334609,53,38.39040171519880,-76.43610370336470,38.3903415987495,-76.43609927010510,38.389024995365700,-76.43596678592660,38.388983323721300,-76.43597011078190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.9118202661670,46.7,6.703263299061240,57.97,-0.001376719833046990,0.0001369174380840830,153.28865613456900,4.634824674485640,6.684389247649880,3.58,356.6919398431950,175.5427125179030,0.1,right,0.2,1,0.321175,354.33182026616700,249.10827352510800,0,355.891766600187,0,0,356.64193984866000,
1650048334917,54,38.390461821073600,-76.43610836417870,38.39040171519880,-76.43610370336470,38.38906832875490,-76.4359667872702,38.389024995365700,-76.43596678592660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.5718890671290,49.3,6.70326329906124,57.68,-0.001393492318669590,0.00014157690846161600,155.1767751640530,4.810173091039070,6.684399038285820,360.0,356.5219398415390,175.44690346573500,-0.3,left,1.1,0,0.304194,357.5718890671290,248.73626741850400,0,354.79175829352200,0,0,356.38193984866000,
1650048335221,55,38.39052509771220,-76.43611361037160,38.390461821073600,-76.43610836417870,38.38912999550480,-76.43596678918230,38.38906832875490,-76.4359667872702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.35984999475600,51.2,7.0587393831023700,58.35,-0.001395102207389700,0.00014682118924724800,155.3920612342060,6.845246800960170,7.038890143004210,360.0,356.2819398393940,175.28442406593900,-0.2,left,0.7,1,0.308398,357.35984999475600,283.81446717872000,0,355.8917501115600,0,0,356.2819398486600,
1650048335525,56,38.39058698523270,-76.4361191844152,38.39052509771220,-76.43611361037160,38.38917999064950,-76.43597011687990,38.38912999550480,-76.43596678918230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.1118025906620,50.9,6.906392489941890,61.19,-0.0014069945832631000,0.00014906753527554900,156.7238803296210,5.5572636573992900,6.886993258694200,357.01,355.9619398520740,175.25289129813700,-0.2,left,0.8,2,0.303824,0.10180259066243000,318.9244623110910,0,358.3917416812370,0,0,355.7719398486600,
1650048335827,57,38.39064794248100,-76.43612502946910,38.39058698523270,-76.4361191844152,38.38922998579660,-76.435973444577,38.38917999064950,-76.43597011687990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.07579941265900,50.1,6.804827894501560,61.82,-0.001417956684392150,0.00015158489210875800,157.95482779891800,5.557263962262600,6.785732541453110,357.01,355.70193984882600,175.21024616671200,0.0,left,0.1,3,0.303548,0.06579941265925980,283.45625515381800,0,358.2917336751300,0,0,355.6519398486600,
1650048336161,58,38.3907157041754,-76.43613184573970,38.39064794248100,-76.43612502946910,38.38927831181310,-76.4359784352946,38.38922998579660,-76.435973444577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.8237755618980,56.0,7.566562360303980,62.33,-0.001437392362269920,0.00015341044506556000,160.11804117551300,5.382064971237910,7.545347111495590,355.37,355.49193984400900,175.21807389284100,-0.3,left,0.8,4,0.302097,1.4537755618977700,283.17764838166100,0,355.59172598088600,0,0,355.44193984866000,
1650048336464,59,38.39077890484040,-76.43613841567040,38.3907157041754,-76.43613184573970,38.389348297140500,-76.43598841589910,38.38927831181310,-76.4359784352946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.55575036504300,47.2,7.0587393831023700,62.03,-0.0014306076999446300,0.00014999977136653800,159.34279085734600,7.817423619118540,7.038960235085840,353.62,355.3419398536170,175.30183774889700,-0.3,left,0.8,5,0.334226,2.935750365043130,247.5470384309110,0,354.6917175998130,0,0,355.3419398486600,
1650048336769,60,38.39084163630320,-76.43614516186930,38.39077890484040,-76.43613841567040,38.38936496137020,-76.43599007948770,38.389348297140500,-76.43598841589910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.27973077542,51.7,7.007957085382210,62.71,-0.001476674933073240,0.0001550823815819060,164.47562999941700,1.855494822723560,6.988333637038630,355.53,355.181939843243,175.29421305698100,-0.3,left,0.9,6,0.303067,0.7497307754200050,212.57602616631600,0,354.39170989754000,0,0,355.13193984866000,
1650048337074,61,38.39090344476020,-76.43615201677640,38.39084163630320,-76.43614516186930,38.38944161584320,-76.43599839722180,38.38936496137020,-76.43599007948770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.05567497501300,50.6,6.906392489941890,62.2,-0.0014618289169519000,0.00015361955456683100,162.82273905074700,8.539916412301840,6.887066225238000,355.14,355.0319398465900,175.29127885807400,-0.2,left,0.6,7,0.305279,0.9556869905549660,177.86301282942200,0,355.89170237391300,0,0,354.98193984866000,
1650048337378,62,38.390968136551700,-76.43615939471150,38.39090344476020,-76.43615201677640,38.38949160113920,-76.43600837719570,38.38944161584320,-76.43599839722180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.9276492421550,53.0,7.230129637907910,60.3,-0.0014765354125359000,0.00015101751574775300,164.43132126844000,5.616649600760960,7.209910319512560,351.11,354.8919398480120,175.4166008278260,-0.2,left,0.6,8,0.304944,4.817649242155310,142.82159596785400,0,354.29168754168200,0,0,354.8419398486600,
1650048337688,63,38.39103264263170,-76.43616696870740,38.390968136551700,-76.43615939471150,38.38952825800860,-76.43601503061210,38.38949160113920,-76.43600837719570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.7876591736600,53.2,7.211086276262850,58.69,-0.0015043846231321800,0.00015193809531410800,167.51926220361100,4.110363567336390,7.190934346254690,351.9,354.7419398482810,175.4737885348580,-0.1,left,0.5,9,0.303395,3.8876591736604400,108.03437542664400,0,353.1916875416820,0,0,354.69193984866000,
1650048337995,64,38.391096222529900,-76.43617467675110,38.39103264263170,-76.43616696870740,38.38962489525560,-76.43603499043400,38.38952825800860,-76.43601503061210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.5596146036890,51.2,7.109521680822530,58.95,-0.0014713272742881100,0.0001396863170555210,163.7783318331300,10.867920415942400,7.089669839847450,350.8,354.5719398485130,175.74425033059500,-0.2,left,0.7,10,0.310324,4.75961460368859,72.9899593173938,0,355.2916729935140,0,0,354.43193984866000,
1650048338296,65,38.39115750677680,-76.43618243710110,38.391096222529900,-76.43617467675110,38.3896632187933,-76.43604164389280,38.38962489525560,-76.43603499043400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.37157711608500,50.0,6.855610192221720,58.82,-0.0014942879835260200,0.00014079320828841400,166.32720688339300,4.293591013277240,6.83649028140778,352.25,354.33193983984000,175.77632310886700,-0.2,left,0.6,11,0.306644,3.1215771160848400,37.708731871049800,0,355.09166627485000,0,0,354.24193984866000,
1650048338599,66,38.39122158367220,-76.43618960152450,38.39115750677680,-76.43618243710110,38.38971987323340,-76.43604996098440,38.3896632187933,-76.43604164389280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.10761556725200,53.2,7.16030397854269,59.07,-0.0015017104388945800,0.00013964054005555200,167.14150371995500,6.330700610357360,7.140271182701890,353.44,354.99166627862800,175.8314145828920,-0.3,left,0.9,12,0.301027,1.6676155672519700,2.284904583182670,0,354.89166627485000,0,0,354.89166627485000,
1650048338900,67,38.39128398369880,-76.43619699871640,38.39122158367220,-76.43618960152450,38.38973820166720,-76.43605328768570,38.38971987323340,-76.43604996098440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.7476995014230,51.5,6.976218149307110,58.86,-0.0015457820315987200,0.00014371103077337500,172.04652974519500,2.055181552297840,6.956727516915860,351.9,354.69166626658100,175.83221392070600,-0.4,left,1.2,13,0.303286,2.8476995014233400,2.441485880841630,0,354.89165873735000,0,0,354.6916662748500,
1650048339207,68,38.391346181194200,-76.43620480518670,38.39128398369880,-76.43619699871640,38.38981650800250,-76.4360749105838,38.38973820166720,-76.43605328768570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.9276851411530,51.7,6.957174787662050,59.54,-0.0015296731916976100,0.00012989460286405600,170.17845312280200,8.895215910527390,6.937766953596920,347.79,354.38166626969900,176.19212732084600,0.1,right,0.3,0,0.30105,7.033687613708940,2.7196758897180400,0,356.4916516239620,0,0,354.2816662748500,
1650048339511,69,38.39141061458140,-76.43621332712580,38.391346181194200,-76.43620480518670,38.38987149330100,-76.4360898802245,38.38981650800250,-76.4360749105838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.99168236401600,52.6,7.211086276262850,58.86,-0.0015391212804800600,0.00012344690127008600,171.1884977962420,6.242124302308920,7.191001441176390,347.95,354.0816662704650,176.40278901350300,0.2,right,0.5,1,0.306833,7.041682364016080,3.277667094899150,0,355.5916447675550,0,0,353.9816662748500,
1650048339812,70,38.391472857969600,-76.43622197993330,38.39141061458140,-76.43621332712580,38.38991814277450,-76.43609320681550,38.38987149330100,-76.4360898802245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.90366988548300,51.4,6.969870362092090,57.98,-0.0015547151951338400,0.00012877311785075600,172.94572571748500,5.186421293093570,6.950489194557770,356.8,353.78166627500200,176.28554777967800,-0.1,left,0.3,0,0.303628,358.10366988548300,3.6882602947964500,0,354.0916378994030,0,0,353.6816662748500,
1650048340117,71,38.39153495292220,-76.43623101809230,38.391472857969600,-76.43622197993330,38.389966456442900,-76.43610651281190,38.38991814277450,-76.43609320681550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.9116537133900,51.6,6.957174787662050,57.38,-0.0015684964792868100,0.00012450528042506900,174.44864568124400,5.487547664126430,6.93786108890311,347.82,353.4916662689860,176.43980391992200,0.0,right,0.0,0,0.301483,7.091653713389920,39.42365420580270,0,354.39162531841100,0,0,353.39166627485000,
1650048340421,72,38.39159836884470,-76.43624067794890,38.39153495292220,-76.43623101809230,38.39003643435220,-76.43612148253120,38.389966456442900,-76.43610651281190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0196376367050,52.2,7.109521680822530,56.37,-0.0015619344924644500,0.00011919541773863800,173.69323542382000,7.877146451248120,7.0898205972965600,350.48,353.19166626860500,176.57698867137300,0.1,right,0.4,1,0.30483,4.539637636704870,40.03725087808620,0,354.5916192456170,0,0,352.89166627485000,
1650048340723,73,38.3916603862106,-76.43625054525080,38.39159836884470,-76.43624067794890,38.390074757884200,-76.43612813595990,38.39003643435220,-76.43612148253120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.8756349890720,51.1,6.957174787662050,56.71,-0.0015856283263673300,0.00012240929082452100,176.33548913650600,4.29358988127016,6.9379321894300200,352.25,352.89166627511700,176.53732059855200,-0.1,left,0.5,0,0.304535,2.6256349890724100,40.00944971754120,0,353.29161924561700,0,0,352.7816662748500,
1650048341340,74,38.39178658047580,-76.43627222498570,38.3916603862106,-76.43625054525080,38.39019806678550,-76.43614477037430,38.390074757884200,-76.43612813595990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.503627303629,51.0,7.11586946803755,57.55,-0.0015885136902795700,0.00012745461135921200,176.68242118860700,13.76469797910200,14.135519331860500,353.96,352.3311859342680,176.4015059935540,-0.4,left,1.2,1,0.311919,0.5436273036290230,39.88324729908240,0,353.59160808217400,0,0,352.21166627485000,
1650048341641,75,38.391847981782000,-76.43628356742920,38.39178658047580,-76.43627222498570,38.39033969669350,-76.43616972062530,38.39019806678550,-76.43614477037430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.2235966590430,50.6,6.9063924899418900,57.97,-0.0015082850885477200,0.00011384680394144200,167.72068217148200,15.871861964853800,6.887439679227000,352.14,351.76166627260000,176.61422282019000,-0.3,left,0.9,2,0.305247,2.0835966590432200,39.46164856907640,0,353.491602775621,0,0,351.76166627485000,
1650048341952,76,38.39191113856980,-76.4362956796371,38.391847981782000,-76.43628356742920,38.390428005501800,-76.4361863539184,38.39033969669350,-76.43616972062530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.7676341935060,52.8,7.109521680822530,56.67,-0.0014831330680067400,0.00010932571869659600,164.91036081861800,9.909745067914460,7.090057464231560,351.6,351.4516662689420,176.6933665571940,-0.5,left,1.5,3,0.301001,2.1676341935055900,39.35785052337230,0,351.3915979697150,0,0,351.45166627485000,
1650048342255,77,38.391976067099500,-76.43630841269730,38.39191113856980,-76.4362956796371,38.3905113093336,-76.43620631314840,38.390428005501800,-76.4361863539184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.2076634999340,52.5,7.312650871703170,58.02,-0.0014647577659374600,0.00010209954892559400,162.83829813285700,9.410021604565800,7.292660422978150,349.36,351.2616662703410,176.8728239365970,-0.6,left,1.8,4,0.311301,3.8476634999341900,39.407852385997600,0,351.1915885838480,0,0,351.2216662748500,
1650048342571,78,38.39203511327440,-76.43632016721470,38.391976067099500,-76.43630841269730,38.39056629462030,-76.4362162931689,38.3905113093336,-76.43620631314840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.9276152749350,49.2,6.652481001341080,60.26,-0.001468818654103640,0.00010387404577727500,163.29694066682800,6.1655414662439,6.634314201374050,351.9,351.1316662833860,176.82736427593100,-0.3,left,0.9,5,0.302441,1.0276152749346500,39.5078487858487,0,351.6915885838480,0,0,351.08166627485000,
1650048342875,79,38.39210314798090,-76.4363339284693,38.39203511327440,-76.43632016721470,38.39067791945390,-76.43624456849630,38.39056629462030,-76.4362162931689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.763620212392,54.2,7.6681269557443,62.07,-0.0014252285269904500,8.93599730034111E-05,158.39841870243400,12.634629319609800,7.6472104701856400,348.77,350.99166627543600,177.18658281295500,-0.2,left,0.5,6,0.316723,3.9936202123920500,38.90724155197130,0,352.9915797386570,0,0,350.8816662748500,
1650048343177,80,38.39216484552710,-76.43634664747360,38.39210314798090,-76.4363339284693,38.39070790465430,-76.43625454772190,38.39067791945390,-76.43624456849630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.60360831863600,51.3,6.957174787662050,61.48,-0.0014569408727780300,9.20997516971056E-05,161.9261457902150,3.440759156196830,6.938224305056510,345.38,350.82166627191900,177.16347769380600,-0.2,left,0.5,7,0.303649,7.2236083186357400,38.60243533680890,0,351.79157973865700,0,0,350.7516662748500,
1650048343479,81,38.39222695798990,-76.4363597360337,38.39216484552710,-76.43634664747360,38.39075288741700,-76.43626619045520,38.39070790465430,-76.43625454772190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.4035816252720,51.8,7.007957085382210,60.26,-0.001474070572896840,9.35455784798478E-05,163.83154109239400,5.095809445659760,6.988900554803300,348.53,350.62166627206700,177.1524482739390,-0.2,left,0.7,8,0.302359,3.8735816252719200,3.514429180124170,0,351.59157562307300,0,0,350.6216662748500,
1650048343799,82,38.39229173514050,-76.43637366781920,38.39222695798990,-76.4363597360337,38.39082951706860,-76.43629113853300,38.39075288741700,-76.43626619045520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.2315611483960,54.3,7.312650871703170,60.47,-0.0014622180719499100,8.25292861463822E-05,162.4719664718840,8.780989957795840,7.292798441929370,345.68,350.43166627697100,177.46699048553300,-0.2,left,0.6,9,0.30124,6.551561148395880,3.1926219713123700,0,351.59156762406900,0,0,350.3616662748500,
1650048344100,83,38.3923537763373,-76.43638729551670,38.39229173514050,-76.43637366781920,38.39087116150220,-76.43630610722980,38.39082951706860,-76.43629113853300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.9755662990810,49.0,7.007957085382210,61.06,-0.001482614835140340,8.11882868987368E-05,164.7288020923480,4.8041080673170000,6.98896541932025,344.27,350.2316662780130,177.54233738963600,-0.3,left,0.8,10,0.320096,7.7055662990805400,3.3938143224814700,0,350.4915676240690,0,0,350.15166627485000,
1650048344424,84,38.39241981952490,-76.43640213564530,38.3923537763373,-76.43638729551670,38.39093445525440,-76.43633271788460,38.39087116150220,-76.43630610722980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.3516072539230,55.3,7.464997764863660,60.26,-0.0014853642705077200,6.94177606703761E-05,164.9927226317830,7.400498827420590,7.4448076722239000,341.76,350.0116662717510,177.90218680308300,-0.6,left,2.1,11,0.301705,9.591607253922520,3.90180745348228,0,349.19156019376200,0,0,349.7916662748500,
1650048344734,85,38.39247816855660,-76.43641566256750,38.39241981952490,-76.43640213564530,38.39094611449610,-76.43633770737180,38.39093445525440,-76.43633271788460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.25159407017700,45.7,6.60169870362092,60.17,-0.0015320540605117100,7.7955195706636E-05,170.20028969536500,1.3656570470503800,6.58389481263116,341.46,349.70166628464000,177.71616814443200,-0.1,left,0.3,12,0.323159,9.79159407017687,4.80660544851163,0,349.89156019376200,0,0,349.70166627485000,
1650048345039,86,38.39254364855700,-76.43643120444100,38.39247816855660,-76.43641566256750,38.39099441812660,-76.43635766535940,38.39094611449610,-76.43633770737180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0715554650740,53.5,7.414215467143500,61.48,-0.0015492304303990100,7.35390816686277E-05,172.09059015314800,5.638266994735110,7.394266100817160,342.06,349.4616662656290,177.86928741304600,-0.2,left,0.6,13,0.309878,9.01155546507357,5.5774051896249900,0,349.291557110293,0,0,349.3816662748500,
1650048345341,87,38.392609542543900,-76.43644708761700,38.39254364855700,-76.43643120444100,38.391006074873400,-76.43636431787950,38.39099441812660,-76.43635766535940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.57955052687800,54.7,7.464997764863660,61.73,-0.0016034676705487500,8.27697375029857E-05,178.13799312691500,1.418476253304640,7.444943073885870,335.9,349.30166627643400,177.6831524525310,-0.5,left,1.6,14,0.305278,14.67955052687800,6.261797316781790,0,348.4915538452900,0,0,349.2216662748500,
1650048345662,88,38.39267122192840,-76.4364624248594,38.392609542543900,-76.43644708761700,38.39103937593880,-76.43638593841200,38.391006074873400,-76.43636431787950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.1035289259970,51.7,6.995261510952170,61.48,-0.0016318459896567100,7.6486447426305E-05,181.26448191516900,4.151174115156560,6.9765305274674600,333.03,348.97166628106100,177.8960629445020,-0.5,left,1.6,15,0.302623,17.073528925997400,7.34498601947617,0,348.49155069083400,0,0,348.9716662748500,
1650048345971,89,38.392740577590100,-76.43647999174640,38.39267122192840,-76.4364624248594,38.3910843337199,-76.43641421142310,38.39103937593880,-76.43638593841200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.78348156722200,55.0,7.871256146624940,62.28,-0.0016562438702223400,6.57803233252707E-05,183.9393326141390,5.568311197926950,7.850222673027010,333.76,348.7716662671470,178.21698946959700,-0.3,left,1.0,16,0.320338,16.02348156722250,8.94957738458245,0,349.1915479918410,0,0,348.71166627485000,
1650048346272,90,38.39279826514580,-76.43649483038950,38.392740577590100,-76.43647999174640,38.39114260238390,-76.43645745209330,38.3910843337199,-76.43641421142310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.17557339424500,47.3,6.550916405900760,63.04,-0.0016556627618982100,3.73782961275992E-05,183.8140430152610,7.490425801434090,6.533442127093680,329.82,348.6016662775090,178.98626519402600,-0.6,left,2.0,17,0.309626,19.35557339424510,10.15256352006550,0,346.1915451301460,0,0,348.52166627485000,
